Divine Intervention|DM Dokuro|https://www.youtube.com/watch?v=-AOW64B2bnY
Third Sun|Ash Astral|https://www.youtube.com/watch?v=sqbwue-qsWw
sing sing red indigo|Frums|https://www.youtube.com/watch?v=sqbwue-qsWw
Point Zero|garoslaw|https://www.youtube.com/watch?v=SGxURGQoa3w
Against All Odds|garoslaw|https://www.youtube.com/watch?v=sqbwue-qsWw
Neo Julesvale (Pomme's Theme)|flashygoodness|https://www.youtube.com/watch?v=vmtKhYU-k2g
Neon Universe EX|flashygoodness|https://www.youtube.com/watch?v=hGs4axBE4eI
The Clock Tower|Aaron Cherof|https://www.youtube.com/watch?v=4dB88KboyO8
Hopes And Dreams|Garoad|https://www.youtube.com/watch?v=utYouad0v5E
Every Day Is Night|Garoad|https://www.youtube.com/watch?v=H-AfGh8gmiQ
Commencing Simulation|Garoad|https://www.youtube.com/watch?v=WBT8aCfs5GQ
Permanent Press|SiivaGunner|https://www.youtube.com/watch?v=URZ0DVWA8nk
Beautiful Prison|Jun Ishikawa, Hirokazu Ando|https://www.youtube.com/watch?v=5vdBwSv-xyA
Fatal Blooms in Moonlight|Jun Ishikawa, Hirokazu Ando|https://www.youtube.com/watch?v=2U47GycgO7E
Northeast Frost Street|Jun Ishikawa, Hirokazu Ando, Yuki Shimooka, Yuuta Ogasawara|https://www.youtube.com/watch?v=1ermkj5ukA0
Another Dimension|Jun Ishikawa, Hirokazu Ando|https://www.youtube.com/watch?v=sIhXwrJ8x-0
Menu Track 1|TONNOR|https://www.youtube.com/watch?v=HKIyfjc6Xoo
Segment 1 BEHIND|TONNOR|https://www.youtube.com/watch?v=M7vl9LzMAa8
SILVER LINING|Yosuke Yasui|https://www.youtube.com/watch?v=wWZ6pqzKc28
MASSIVE X|Yosuke Yasui|https://www.youtube.com/watch?v=xntYvtxfl-k
SURVIVE|Yosuke Yasui|https://www.youtube.com/watch?v=lKtZ1OoWuFg
POINT OF NO RETURN|Yosuke Yasui|https://www.youtube.com/watch?v=IOSRTILzl1s
STELLAR NIGHT|Yosuke Yasui|https://www.youtube.com/watch?v=zTOJtEOPaHE
SUPER-REFLEX|Yosuke Yasui|https://www.youtube.com/watch?v=wsFVQJolzYs
Why do you hate me?|Camellia|https://www.youtube.com/watch?v=6HXQNGOsHoY
ANALYS|HAYAKO|https://www.youtube.com/watch?v=3HXH27pNEL8
Neptune Diving|ZUNTATA|https://www.youtube.com/watch?v=53C8cAqDdjw
Red Blue and Green|Frums, nitro|https://www.youtube.com/watch?v=p0lYb99lHPw
"Aegleseeker (""Afterworld"" Full Version)"|Frums X Silentroom|https://www.youtube.com/watch?v=wq7BdtAFU5w
Hero Mode Alterna 6|Toru Minegishi|https://www.youtube.com/watch?v=ADLZLpPiAgo
Dot to Dot (feat. shully)|Mameyudoufu|https://www.youtube.com/watch?v=X0Q5IBoqhfk
Your Voice So...|PSYQUI|https://www.youtube.com/watch?v=3Qsw0lQZduA
The Big Catch - Kickstarter Trailer Music 2|Quade Zaban|https://www.youtube.com/watch?v=PSlec-XU4tI
Cyber Space 4-3|Tomoya Ohtani|https://www.youtube.com/watch?v=_sGty5lsvKQ
Cyber Space 3-5|Tomoya Ohtani|https://www.youtube.com/watch?v=Ivav_rCfv0E
Invincibility (Extended Mix)|SiivaGunner|https://www.youtube.com/watch?v=ATC26n8MKeg
Arena Stage / El Blaze Theme|Tatsutoshi Narita, Shinichi Goto, Fumio Ito|https://www.youtube.com/watch?v=-Bj2ZYiN9Xc
Shrine Stage / Aoi Umenokoji Theme|Tatsutoshi Narita, Shinichi Goto, Fumio Ito|https://www.youtube.com/watch?v=CKc2Zf54UzU
Terrace Stage / Brad Burns Theme|Tatsutoshi Narita, Shinichi Goto, Fumio Ito|https://www.youtube.com/watch?v=L2Okq_aTTwo
GOODDRILL|EBIMAYO|https://www.youtube.com/watch?v=tIphCwjCNfU
GOODTEK|EBIMAYO|https://www.youtube.com/watch?v=CCcvGQ16FnQ
Dark Star Theme|Jun Ishikawa, Hirokazu Ando|https://www.youtube.com/watch?v=1qZY6d_ZxQU
God-ish feat. Hatsune Miku|PinocchioP|https://www.youtube.com/watch?v=EHBFKhLUVig
Suna No Wakusei / Sand Planet|Hachi|https://www.youtube.com/watch?v=b2dpCzR5gtM
Kamui||https://www.youtube.com/watch?v=BOcdhNs-N4M
Abstract|Torchkas|https://www.youtube.com/watch?v=WuWA-h2PHnk
Stasis|Maozon|https://www.youtube.com/watch?v=seY45BJkUQE
Astra walkthrough|paraoka|https://www.youtube.com/watch?v=ReMNEZFDSCc
Private Caller|Saint Pepsi|https://www.youtube.com/watch?v=Ki-fATpXa00
PIZZA TIME NEVER ENDS|Mr. Sauceman, ClascyJitto, POST ELVIS|https://www.youtube.com/watch?v=VwN0CqFo4rY
It's Pizza Time!|Mr. Sauceman, ClascyJitto, POST ELVIS|https://www.youtube.com/watch?v=jKKljHRwS7A
Hot Spaghetti|Mr. Sauceman|https://www.youtube.com/watch?v=XtvlV3Vn8tk
The Death That I Deservioli|Mr. Sauceman|https://www.youtube.com/watch?v=AX54vuEMpnA
Overtime (Live Band sesh)|KNOWER|https://www.youtube.com/watch?v=GnEmD17kYsE
Auxesia (Extended Ver.)|ginkiha|https://www.youtube.com/watch?v=69IZmsBFP6U
gone_in_the_morning|Frums|https://www.youtube.com/watch?v=I-I3R1Zyi0g
Infinityyyy|Frums|https://www.youtube.com/watch?v=wV5V23yAQOc
The Divine Comedy|Frums|https://www.youtube.com/watch?v=7VqadC1-H6A
sleepwalk station|Frums|https://www.youtube.com/watch?v=msiqgQe7EWE
Restoration Lake|Frums|https://www.youtube.com/watch?v=KI_rKYLzpwI
XNOR XNOR XNOR|Frums|https://www.youtube.com/watch?v=3qnrewFcnQs
Singularity VVIP|Arcaea Sound Team against. ETIA.|https://www.youtube.com/watch?v=BYk0fGXqQxY
overdead.|Frums + nitro|https://www.youtube.com/watch?v=NYw8AQATYfE
line:δ [uksrt:vip]|nitro|https://www.youtube.com/watch?v=F69zEKYVLHE
Credits EX|Frums|https://www.youtube.com/watch?v=5Z6gGfplhpk
Haze of Autumn|karatoPαnchii feat.はるの|https://www.youtube.com/watch?v=EcR0dniT-D0
Ether Strike ('Divine Mercy' Extended)|Akira Complex|https://www.youtube.com/watch?v=4lRbzHP87mU
Last Moment|onoken|https://www.youtube.com/watch?v=l_fXX3Y0Pis
Testify|void (Mournfinale) feat. 星熊南巫|https://www.youtube.com/watch?v=xkUN_9HFNPg
Callima Karma|t+pazolite vs Feryquitous|https://www.youtube.com/watch?v=8QfZ5oPfKeM
Loveless Dress|かねこちはる|https://www.youtube.com/watch?v=NQA_Ml2yFH8
Glass Ocean|Machine Girl|https://www.youtube.com/watch?v=f8Kjn9qw-rw
Virtual Paradise|Machine Girl|https://www.youtube.com/watch?v=7alzMkyaL0I
Vainglorious Chorus|Machine Girl|https://www.youtube.com/watch?v=Wf4CF2mfs4k
Hellion|Machine Girl|https://www.youtube.com/watch?v=5RxuWIld2aY
Thousand Pound Butterfly|Machine Girl|https://www.youtube.com/watch?v=8Z4B0v4qo5Q
Pearly Gate Promenade|Machine Girl|https://www.youtube.com/watch?v=_7do8jnLZLA
Endless Love|Manabu Namiki|https://www.youtube.com/watch?v=cTKKLbW3x1Q
2nd Entrance Plus|Hiroyuki Kawada|https://www.youtube.com/watch?v=CFNzJ4EmzWk
Pac Twin Attack|Hiroyuki Kawada|https://www.youtube.com/watch?v=apWzu6lwgEc
Pac Sky Emotion|Hiroyuki Kawada|https://www.youtube.com/watch?v=Z3ABuFKIyxs
Pac Level Cap|Hiroyuki Kawada|https://www.youtube.com/watch?v=XVdSqeghR-A
Pac Madness|Hiroyuki Kawada|https://www.youtube.com/watch?v=gLiQOdtBPs4
Pac Toy Box|Hiroyuki Kawada|https://www.youtube.com/watch?v=XzJo9nE9VyQ
Pac Step|Hiroyuki Kawada, Junko Ozawa|https://www.youtube.com/watch?v=hcumY7T0byk
Alien|BAKUBAKU DOKIN|https://www.youtube.com/watch?v=KFuPecnOT3g
Soleil Song|beatrix quinn|https://www.youtube.com/watch?v=n4PfqGwiK8M
Shoreline Shuffle|beatrix quinn|https://www.youtube.com/watch?v=oU1wuTzEG7w
t r a n s c e n d|beatrix quinn|https://www.youtube.com/watch?v=uapPwXDfpW4
Homecoming|beatrix quinn|https://www.youtube.com/watch?v=Fd-uN_7HpkI
140 (Title)|schmid|https://www.youtube.com/watch?v=N0f8WAFhZSE
140 (Pt. 3B)|schmid|https://www.youtube.com/watch?v=I4-BDy77iIg
Android Hell|Kelly Bailey|https://www.youtube.com/watch?v=dtJRiOO-ywM
Subject Name Here|Kelly Bailey|https://www.youtube.com/watch?v=IA5z4hg_3xM
Self Esteem Fund|Kelly Bailey|https://www.youtube.com/watch?v=IyPb-8OjWVk
Still Alive|Kelly Bailey|https://www.youtube.com/watch?v=VuLktUzq23c
Moment to Midnight|Aaron Cherof|https://www.youtube.com/watch?v=IIYsIm2ES6Y
A Town Abandoned by Time|Aaron Cherof|https://www.youtube.com/watch?v=Z-8HyOA0kTE
THE GOVT. KNOWS|KNOWER|https://www.youtube.com/watch?v=4zH9Zca1vRM
Buggie Running Beeps 01|Keiichi Sugiyama|https://www.youtube.com/watch?v=VJIYN656Z3s
Fear (Rez Edit)|Adam Freeland|https://www.youtube.com/watch?v=jE7MR0elUNk
Reproduce|ZUNTATA|https://www.youtube.com/watch?v=sthO3znGaHQ
Quiet Forest|Jun Ishikawa, Hirokazu Ando|https://www.youtube.com/watch?v=yCtQR4AdeYg
Mad Mechanism|Jun Ishikawa, Hirokazu Ando|https://www.youtube.com/watch?v=YbY2fdZMT2s
Hydro Base Zone - Act 1|Dragon Leo|https://www.youtube.com/watch?v=Rr85YQcxr_Y
Hydro Base Zone - Act 2|Dragon Leo|https://www.youtube.com/watch?v=TlyXfx5ilOc
Overheat|Motoaki Furukawa, Kenichi Matsubara|https://www.youtube.com/watch?v=2n1XHFCovuM
Results|Tatsuhiko Kasuga|https://www.youtube.com/watch?v=CRdOBE1kPeg
Normal Mode|Tatsuhiko Kasuga|https://www.youtube.com/watch?v=CfQ7Byz2sLY
Extra Mode|Tatsuhiko Kasuga|https://www.youtube.com/watch?v=xFvaZ0bmNcg
Good Morning|Masashi Kageyama, Naohisa Morota|https://www.youtube.com/watch?v=1PdW6a77kEk
Happy Birthday|Masashi Kageyama, Naohisa Morota|https://www.youtube.com/watch?v=OshyhWVquA0
Good Weather|Masashi Kageyama, Naohisa Morota|https://www.youtube.com/watch?v=Kyv_pc8y7QU
Cadbury|Masashi Kageyama, Naohisa Morota|https://www.youtube.com/watch?v=uWVkM9Ut1O8
Aporia|Masashi Kageyama, Naohisa Morota|https://www.youtube.com/watch?v=u3xgKKo8TyU
Galacta Knight (Gamma Mix)|SiivaGunner|https://www.youtube.com/watch?v=PckF2dbE_i0
Space Walk|Naosuke Arai|https://www.youtube.com/watch?v=XKvKOx4uIPg
memoryfactory.izh|Frums|https://www.youtube.com/watch?v=XSz_A1CIeN4
